ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
62,Oil,FM13,Fleet SR,ปั๊ม,192,79-7278 / 79-7279,TA,,,,,,S,,,,TA,,,60000,13637,2184981,16/6/2026,18626,,0,2184981,16/6/2026,2203607,27/5/2026,41,29/7/2026,7/2026,16/1/2026,OK,Oil,Oil,เจ,Jan,,,,,,Jul,,,,Nov,
63,Oil,FM13,Fleet SR,ด่วนปักธงชัย,193,79-7280 / 63-3073,,,,,S,,,,,TA,,,,60000,13637,2409229,12/6/2026,55992,Check,-927,2408302,9/6/2026,2465221,4/10/2026,123,20/10/2026,10/2026,26/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,,Oct,,
64,Oil,FM13,Fleet SR,ปั๊ม,194,79-7282 / 700-3076,,,,S,,,,,TA,,,,,60000,13637,2488825,16/6/2026,46380,29,0,2488825,16/6/2026,2535205,17/8/2026,102,29/9/2026,9/2026,8/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
65,Oil,GXZ 360,Fleet SR,รถสำรอง Fleet NK,195,79-7284 / 79-3757,,,C,,,,,C,,C1,,C2,,30000,13637,67696,28/5/2026,34002,1,0,67696,28/5/2026,81698,22/5/2026,75,1/9/2026,9/2026,18/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,,Aug,,Oct,,Dec
66,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,197,79-6848,,,B2,,B,,B,,B1,,B2,,,30000,13682,191855,12/6/2026,29117,,0,191855,12/6/2026,220972,29/7/2026,64,21/8/2026,8/2026,25/5/2026,OK,Oil,Oil,นนท์,,,Mar,,May,,Jul,,Sep,,Nov,
67,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,198,79-6849,,B1,,B2,,B,,B,,,B1,,สัปดาที่ 3,30000,13682,169993,15/6/2026,-1780,,0,169993,15/6/2026,168213,20/6/2026,-4,15/6/2026,6/2026,16/4/2026,ติดตามเรียกเข้า PM,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,,Nov,
68,Oil,FVM 240,คลังแม่กลอง,คลัง แม่กลอง,199,79-6850,,,A3,,A,,,A1,,,A2,,,30000,11572,457073,14/6/2026,22292,Check,-1224,455849,12/6/2026,479365,7/8/2026,58,15/8/2026,8/2026,22/5/2026,OK,Oil,Oil,ว่าน,,,Mar,,May,,,Aug,,,Nov,
69,Oil,FVM 240,คลังสุราษฎร์ธานี,คลัง ฟลีตสุราษฎ์ธานี,200,79-6851,A2,,,,A3,,A,,,A1,,A2,,30000,11572,907869,17/6/2026,18238,Check,-930,906939,15/6/2026,926107,24/7/2026,47,5/8/2026,8/2026,8/5/2026,OK,Oil,Oil,ว่าน,Jan,,,,May,,Jul,,,Oct,,Dec
70,Oil,FVM 240,คลังสุราษฎร์ธานี,คลัง ฟลีตสุราษฎ์ธานี,201,79-7475,A,,,,A1,,A2,,,A3,,A,,30000,11572,933367,17/6/2026,19451,Check,-603,932764,15/6/2026,952818,25/7/2026,50,8/8/2026,8/2026,9/5/2026,OK,Oil,Oil,ว่าน,Jan,,,,May,,Jul,,,Oct,,Dec
71,Oil,FVM 240,คลังสุราษฎร์ธานี,คลัง ฟลีตสุราษฎ์ธานี,202,79-8758,A3,,,,A,,A1,,,A2,,A3,,30000,11572,633079,18/6/2026,9833,Check,-1191,631888,14/6/2026,642912,28/7/2026,25,14/7/2026,7/2026,12/5/2026,OK,Oil,Oil,ว่าน,Jan,,,,May,,Jul,,,Oct,,Dec
73,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,204,62-4004 / 79-8792,,C,,C1,,,C2,,C,,C,,,30000,14605,656697,16/6/2026,19915,Check,-7390,649307,4/5/2026,676612,28/6/2026,41,29/7/2026,7/2026,28/4/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,,Jul,,Sep,,Nov,
74,Oil,FM13,Fleet SR,ปั๊ม,205,79-8793 / 79-8794,,,S,,,,,TA,,,,,,60000,13637,2082018,15/6/2026,38049,10,0,2082018,15/6/2026,2120067,29/7/2026,84,10/9/2026,9/2026,20/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,
75,Oil,FM13,Fleet SR,ปั๊ม,206,79-8795 / 79-8796,,S,,,,,TA,,,,,S,,60000,13637,2185651,8/6/2026,29852,23,0,2185651,8/6/2026,2215503,14/6/2026,66,23/8/2026,8/2026,3/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
76,Oil,FM13,Fleet SR,ปั๊ม,207,79-8797 / 79-8798,,,,,S,,,,TA,,,,,60000,13637,2170280,10/6/2026,60000,,0,2170280,10/6/2026,2230280,22/9/2026,132,28/10/2026,10/2026,14/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
77,Oil,FM13,Fleet SR,ปั๊ม,208,79-8799 / 79-8800,,,,,,T,,,,,S,,สัปดาห์ที่ 1,60000,13637,2236648,16/6/2026,5752,1,-3033,2233615,7/6/2026,2242400,3/5/2026,13,1/7/2026,7/2026,25/12/2025,OK,Oil,Oil,เจ,,,,,,Jun,,,,,Nov,
78,Oil,FM13,Fleet SR,ปั๊ม,209,79-8801 / 79-8802,,,T,,,,,S,,,,T,,60000,13637,2267748,15/6/2026,32645,29,0,2267748,15/6/2026,2300393,16/7/2026,72,29/8/2026,8/2026,7/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
79,Oil,FM13,Fleet SR,ปั๊ม,210,79-8803 / 79-8804,,,,T,,,,S,,,,,,60000,13637,2374794,16/6/2026,30386,24,-2740,2372054,10/6/2026,2405180,19/8/2026,67,24/8/2026,8/2026,10/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
80,Oil,FM13,คลังปักธงชัย,คลัง ปักธงชัย,211,79-8805 / 700-3075,S,,,,T,,,,S,,,,,60000,14805,2035759,16/6/2026,47697,,0,2035759,16/6/2026,2083456,14/9/2026,97,23/9/2026,9/2026,16/5/2026,OK,Oil,Oil,แพรว,Jan,,,,May,,,,Sep,,,
81,Oil,GXZ 360,คลังแม่กลอง,คลัง แม่กลอง,212,62-4016 / 79-8808,C,,C1,,C2,,C,,,C,,C1,,30000,13599,782659,16/6/2026,12702,Check,-1784,780875,13/6/2026,795361,21/7/2026,28,17/7/2026,7/2026,16/5/2026,OK,Oil,Oil,ว่าน,Jan,,Mar,,May,,Jul,,,Oct,,Dec
82,Oil,FM13,คลังหนองแค,คลัง หนองแค,213,79-8809 / 79-8810,,T,,,,,,S,,,,T,,60000,12768,2440159,14/6/2026,11762,Check,-3144,2437015,10/6/2026,2451921,13/7/2026,28,16/7/2026,7/2026,23/2/2026,OK,Oil,Oil,นนท์,,Feb,,,,,,Aug,,,,Dec
83,Oil,FM13,Fleet SR,ปั๊ม,214,79-9218 / 79-9219,,,,S,,,,,T,,,,,60000,13637,2369261,16/6/2026,40269,15,0,2369261,16/6/2026,2409530,26/8/2026,89,15/9/2026,9/2026,17/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
85,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,216,79-9222 / 79-9223,,,S,,,,T,,,,S,,,60000,15390,2277250,16/6/2026,20310,,0,2277250,16/6/2026,2297560,14/7/2026,40,28/7/2026,7/2026,20/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,Jul,,,,Nov,
86,Oil,FM13,คลังสุรินทร์,คลัง สุรินทร์,217,79-9224 / 79-9225,,,T,,,,,S,,,,T,,60000,14605,2222735,16/6/2026,29204,,0,2222735,16/6/2026,2251939,31/7/2026,60,17/8/2026,8/2026,30/3/2026,OK,Oil,Oil,แพรว,,,Mar,,,,,Aug,,,,Dec
87,Oil,FM13,Fleet SR,ปั๊ม,218,79-9226 / 79-9227,T,,,,,S,,,,,T,,สัปดาห์ที่ 2,60000,13637,2441758,6/6/2026,9103,9,0,2441758,6/6/2026,2450861,17/5/2026,20,9/7/2026,7/2026,6/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
88,Oil,FM13,คลังหนองแค,คลัง หนองแค,219,79-9228 / 79-9229,,,,,S,,,,,,T,,,60000,12768,2430727,15/6/2026,49912,,0,2430727,15/6/2026,2480639,13/10/2026,117,14/10/2026,10/2026,26/5/2026,OK,Oil,Oil,นนท์,,,,,May,,,,,,Nov,
89,Oil,FM13,Fleet SR,ปั๊ม,222,79-9234 / 79-9235,,,S,,,,,T,,,,S,,60000,13637,2279583,16/6/2026,40420,15,0,2279583,16/6/2026,2320003,25/7/2026,89,15/9/2026,9/2026,16/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
90,Oil,FM13,คลังสุรินทร์,คลัง สุรินทร์,223,79-9236 / 79-9237,,,S,,,,,T,,,,S,,60000,14605,2094992,16/6/2026,20863,Check,-1257,2093735,15/6/2026,2115855,1/8/2026,43,31/7/2026,7/2026,31/3/2026,OK,Oil,Oil,แพรว,,,Mar,,,,,Aug,,,,Dec
91,Oil,FM13,Fleet SR,ปั๊ม,224,79-9843 / 79-9844,,,,S,,,,,TA,,,,,60000,13637,2376487,7/6/2026,38480,11,0,2376487,7/6/2026,2414967,1/9/2026,85,11/9/2026,9/2026,23/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
92,Oil,FM13,Fleet SR,ปั๊ม,225,79-9845 / 79-9846,,,T,,,,S,,,,,T,,60000,13637,2240123,13/6/2026,20406,,0,2240123,13/6/2026,2260529,22/7/2026,45,2/8/2026,8/2026,13/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,Jul,,,,,Dec
93,Oil,FM13,Fleet SR,ปั๊ม,226,79-9847 / 79-9848,,,,S,,,,,TA,,,,,60000,13637,2394754,16/6/2026,39696,14,0,2394754,16/6/2026,2434450,6/9/2026,87,14/9/2026,9/2026,28/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
94,Oil,GXZ 360,คลังแม่กลอง,คลัง แม่กลอง,227,62-5090 / 79-9850,C,,,,,C,,C1,,C2,,C,,30000,13599,196181,16/6/2026,28596,Check,-1404,194777,13/6/2026,224777,18/8/2026,63,21/8/2026,8/2026,13/6/2026,OK,Oil,Oil,ว่าน,Jan,,,,,Jun,,Aug,,Oct,,Dec
95,Oil,FM13,Fleet SR,ปั๊ม,228,79-9851 / 79-9852,,,,S,,,,,TA,,,,,60000,13637,2363481,17/6/2026,29555,23,-3442,2360039,11/6/2026,2393036,20/8/2026,65,23/8/2026,8/2026,11/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
96,Oil,FM13,Fleet SR,ปั๊ม,229,79-9853 / 79-9854,,,,S,,,,,TA,,,,,60000,13637,2200936,13/6/2026,35794,5,0,2200936,13/6/2026,2236730,29/8/2026,79,5/9/2026,9/2026,20/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
97,Oil,FM13,Fleet SR,ปั๊ม,230,60-0482 / 60-0483,S,,,,T,,,,,S,,,สัปดาที่ 1,60000,13637,2499794,13/6/2026,51350,9,-4386,2495408,7/6/2026,2551144,8/10/2026,113,9/10/2026,10/2026,30/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,,Oct,,
98,Oil,FM13,คลังปักธงชัย,คลัง ปักธงชัย,232,60-0486 / 60-0487,,,,,S,,,,T,,,,,60000,14805,2369686,16/6/2026,43876,,0,2369686,16/6/2026,2413562,31/8/2026,89,15/9/2026,9/2026,2/5/2026,OK,Oil,Oil,แพรว,,,,,May,,,,Sep,,,
99,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,233,62-4010 / 60-0489,,C,,C,,,C1,,C2,,C,,,30000,14605,769937,15/6/2026,6627,,0,769937,15/6/2026,776564,27/6/2026,14,2/7/2026,7/2026,27/4/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,,Jul,,Sep,,Nov,
100,Oil,FM13,Fleet SR,ปั๊ม,234,60-0490 / 60-0491,S,,,,,T,,,,S,,,สัปดาที่ 1,60000,13637,2429023,16/6/2026,60000,28,0,2429023,16/6/2026,2489023,15/10/2026,132,28/10/2026,10/2026,6/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
101,Oil,FM13,Fleet SR,ปั๊ม,236,60-0494 / 60-0495,,,,S,,,,,T,,,,,60000,13637,2183041,16/6/2026,32663,29,0,2183041,16/6/2026,2215704,26/8/2026,72,29/8/2026,8/2026,17/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
102,Oil,FM13,คลังหนองแค,คลัง หนองแค,237,60-0496 / 60-0497,,,T,,,,S,,,,,T,,60000,12768,2350205,14/6/2026,15377,Check,-884,2349321,12/6/2026,2365582,29/7/2026,36,25/7/2026,7/2026,11/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,Jul,,,,,Dec
103,Oil,FM13,คลังหนองแค,คลัง หนองแค,238,60-0498 / 60-0500,,,S,,,,,T,,,,S,,60000,12768,2404490,15/6/2026,15372,,0,2404490,15/6/2026,2419862,10/8/2026,36,25/7/2026,7/2026,23/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,,Aug,,,,Dec
104,Oil,FM13,Fleet SR,ปั๊ม,239,60-0501 / 60-0502,,,S,,,,,T,,,,S,,60000,13637,2573079,16/6/2026,18771,30,0,2573079,16/6/2026,2591850,2/8/2026,41,30/7/2026,7/2026,24/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
105,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,240,60-0503 / 60-0504,,,,T,,,,,S, ,,T,,60000,15390,2226918,16/6/2026,43665,,0,2226918,16/6/2026,2270583,21/8/2026,85,12/9/2026,9/2026,27/4/2026,OK,Oil,Oil,นนท์,,,,Apr,,,,,Sep,,,Dec
106,Oil,FM13,Fleet SR,ปั๊ม,241,60-0505 / 60-0506,,,,,T,,,,S,,,,,60000,13637,2347777,13/6/2026,45452,26,0,2347777,13/6/2026,2393229,15/9/2026,100,26/9/2026,9/2026,7/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
107,Oil,FM13,Fleet SR,ปั๊ม,242,60-0507 / 60-0508,,,,T,,,,,S,,,,,60000,13637,2040223,13/6/2026,48842,4,0,2040223,13/6/2026,2089065,6/9/2026,107,4/10/2026,10/2026,28/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
108,Oil,FM13,Fleet SR,ปั๊ม,243,60-0509 / 60-0510,T,,,,,S,,,,,T,,,60000,13637,2396871,12/6/2026,9291,,0,2396871,12/6/2026,2406162,7/6/2026,20,9/7/2026,7/2026,27/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
109,Oil,FVM 240,คลังแม่กลอง,คลัง แม่กลอง,244,79-8761,A1,,A2,,,A3,,A,,A1,,A2,สัปดาที่ 1,30000,13599,631727,15/6/2026,29999,,0,631727,15/6/2026,661726,20/8/2026,66,24/8/2026,8/2026,15/6/2026,OK,Oil,Oil,ว่าน,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
110,Oil,FVM 240,คลังศรีราชา,รถสำรอง Fleet SR,245,79-8760,,,,,,A1,,A2,,A3,,A,,30000,13599,725975,13/6/2026,-1500,,0,725975,13/6/2026,724475,2/3/2026,-3,15/6/2026,6/2026,23/12/2025,ติดตามเรียกเข้า PM,Oil,Oil,เจ,,,,,,Jun,,Aug,,Oct,,Dec
111,Oil,FVM 240,คลังสุราษฎร์ธานี,คลัง ฟลีตสุราษฎ์ธานี,246,79-9363,,A3,,,A,,A1,,,A2,,A3,,30000,11572,733002,16/6/2026,22818,Check,-406,732596,16/6/2026,755820,31/7/2026,59,17/8/2026,8/2026,15/5/2026,OK,Oil,Oil,ว่าน,,Feb,,,May,,Jul,,,Oct,,Dec
112,Oil,FVM 240,ส่งคืืน,รถสำรอง Fleet NK,247,79-9364,,,,,,A2,,A3,,,A,,,30000,12768,687982,7/6/2026,6363,,0,687982,7/6/2026,1694345,28/1/2026,15,3/7/2026,7/2026,14/11/2025,OK,Oil,Oil,นนท์,,,,,,Jun,,Aug,,,Nov,
113,Oil,FVM 240,คลังศรีราชา,รถสำรอง Fleet NK,248,79-9963,A2,,,,,A3,,,A,,,A1,,30000,10650,704554,15/6/2026,4217,30,0,704554,15/6/2026,708771,23/4/2026,12,30/6/2026,6/2026,29/1/2026,OK,Oil,Oil,นนท์,Jan,,,,,Jun,,,Sep,,,Dec
114,Oil,FVM 240,คลังหนองแค,คลัง หนองแค,249,79-9964,A2,,,A3,,,A,,A1,,,A2,,30000,12768,522250,11/6/2026,15160,,0,522250,11/6/2026,537410,9/4/2026,36,24/7/2026,7/2026,29/1/2026,OK,Oil,Oil,นนท์,Jan,,,Apr,,,Jul,,Sep,,,Dec
115,Oil,FVM 240,ส่งคืน,คลัง แม่กลอง,250,79-9965,A1,,,A2,,A3,,A,,A1,,A2,สัปดาที่ 3,30000,13599,769876,16/6/2026,31085,,0,769876,16/6/2026,800961,23/8/2026,69,26/8/2026,8/2026,18/6/2026,OK,Oil,Oil,ว่าน,Jan,,,Apr,,Jun,,Aug,,Oct,,Dec
116,Oil,FVM 240,คลังแม่กลอง,คลัง แม่กลอง,251,79-9966,,A2,,,A3,,A,,A1,,A2,,,30000,13599,1015126,15/6/2026,14905,Check,-1404,1013722,11/6/2026,1030031,10/7/2026,33,21/7/2026,7/2026,5/5/2026,OK,Oil,Oil,ว่าน,,Feb,,,May,,Jul,,Sep,,Nov,
117,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,252,60-0757,,A3,,,A,,A1,,A2,,A3,,,30000,13682,48757,16/6/2026,18442,,0,48757,16/6/2026,67199,12/7/2026,40,29/7/2026,7/2026,8/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
118,Oil,FVM 240,ส่่งคืน,คลัง ศรีราชา,253,60-0758,,,,,,,A2,,A3,,A,,,30000,13682,985058,10/11/2025,29134,,0,985058,10/11/2025,1014192,8/1/2026,64,21/8/2026,8/2026,5/11/2025,OK,Oil,Oil,เจ,,,,,,,Jul,,Sep,,Nov,
119,Oil,FVM 240,คลังแม่กลอง,คลัง แม่กลอง,254,60-1426,,A,,,,A1,,A2,,,A3,,สัปดาที่ 1,30000,13599,1011415,12/6/2026,-2166,Check,-5206,1006209,28/5/2026,1009249,2/5/2026,-5,14/6/2026,6/2026,25/2/2026,เกินระยะPM,Oil,Oil,ว่าน,,Feb,,,,Jun,,Aug,,,Nov,
120,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,255,60-1423,A1,,A2,,,A3,,A,,A1,,A2,สัปดาที่ 1,30000,13682,56944,15/6/2026,28863,,0,56944,15/6/2026,85807,17/8/2026,63,21/8/2026,8/2026,13/6/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
121,Oil,FVM 240,คลังหนองแค,คลัง หนองแค,256,60-1531,A2,,A3,,,A,,,A1,,A2,,สัปดาที่ 5,30000,12768,622270,14/6/2026,7588,Check,-2471,619799,6/6/2026,629858,9/6/2026,18,6/7/2026,7/2026,31/3/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,,Jun,,,Sep,,Nov,
122,Oil,FVM 240,คลังหนองแค (สำรอง),คลัง หนองแค,257,60-1532,,,,A,,,A1,,,A2,,A3,,30000,12768,1749529,6/6/2026,28171,,0,1749529,6/6/2026,1777700,17/6/2026,66,24/8/2026,8/2026,8/4/2026,OK,Oil,Oil,นนท์,,,,Apr,,,Jul,,,Oct,,Dec
123,Oil,FVM 240,จอด Fleet SR,รถสำรอง Fleet NK,258,60-1533,,,,,,A3,,,A,,,A3,,30000,10650,975403,26/4/2025,18215,,0,975403,26/4/2025,993618,18/3/2025,51,9/8/2026,8/2026,10/1/2025,OK,Oil,Oil,นนท์,,,,,,Jun,,,Sep,,,Dec
124,Oil,FVM 240,คลังแม่กลอง (สำรอง),คลัง แม่กลอง,259,60-1534,,,A1,,,A2,,A3,,A,,A1,สัปดาที่ 1,30000,13599,602870,16/6/2026,28412,Check,-1588,601282,12/6/2026,631282,17/8/2026,63,20/8/2026,8/2026,12/6/2026,OK,Oil,Oil,ว่าน,,,Mar,,,Jun,,Aug,,Oct,,Dec
125,Oil,FVM 240,คลังศรีราชา,รถสำรอง Fleet SR,260,60-1535,,,,,,A2,,,A3,,,A,,30000,10650,883084,11/6/2026,15138,,0,883084,11/6/2026,898222,3/12/2025,43,31/7/2026,7/2026,25/9/2025,OK,Oil,Oil,เจ,,,,,,Jun,,,Sep,,,Dec
126,Oil,FVM 240,คลังสุราษฎร์ธานี,คลัง ฟลีตสุราษฎ์ธานี,261,60-1536,A,,,,A1,,A2,,,A3,,A,,30000,11572,790658,28/5/2026,25202,,0,790658,28/5/2026,815860,25/7/2026,65,23/8/2026,8/2026,9/5/2026,OK,Oil,Oil,ว่าน,Jan,,,,May,,Jul,,,Oct,,Dec
127,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,262,60-1538,,B2,,,B,,B,,B1,,B2,,,30000,13682,100505,15/6/2026,12341,,0,100505,15/6/2026,112846,15/7/2026,27,16/7/2026,7/2026,11/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
128,Oil,FVZ 240,คลังลำปาง,คลัง ลำปาง,263,60-1537,,B2,,B,,,B,,B1,,B2,,,30000,13682,174842,15/6/2026,5763,,0,174842,15/6/2026,180605,28/6/2026,13,1/7/2026,7/2026,24/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,,Jul,,Sep,,Nov,
129,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,264,60-4710 / 60-4711,,,,T,,,,,S,,,,,60000,15390,2051687,18/6/2026,42279,Check,-864,2050823,16/6/2026,2093966,21/8/2026,82,9/9/2026,9/2026,27/4/2026,OK,Oil,Oil,นนท์,,,,Apr,,,,,Sep,,,
130,Oil,FM13,คลังนครสวรรค์,คลัง นครสวรรค์,265,60-4712 / 700-2763,S,,,,T,,,,S,,,,,60000,15538,2617331,16/6/2026,42558,Check,-1190,2616141,14/6/2026,2659889,4/9/2026,82,9/9/2026,9/2026,12/5/2026,OK,Oil,Oil,นนท์,Jan,,,,May,,,,Sep,,,
131,Oil,FM13,Fleet SR,ปั๊ม,266,60-4714 / 60-4715,,,,,,,S,,,,T,,,60000,13637,2059940,13/6/2026,20986,,0,2059940,13/6/2026,2080926,4/5/2026,46,4/8/2026,8/2026,26/12/2025,OK,Oil,Oil,เจ,,,,,,,Jul,,,,Nov,
132,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,267,60-4716 / 60-4717,,,T,,,,,S,,,T,,,60000,15390,2157210,16/6/2026,21750,Check,-1007,2156203,14/6/2026,2178960,14/7/2026,42,31/7/2026,7/2026,20/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,,Aug,,,Nov,
133,Oil,FM13,Fleet SR,ปั๊ม,268,60-4718 / 700-3077,,,T,,,,,S,,,,T,,60000,13637,2706944,15/6/2026,24603,12,0,2706944,15/6/2026,2731547,29/7/2026,54,12/8/2026,8/2026,20/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
134,Oil,FM13,Fleet SR,ปั๊ม,269,60-4720 / 60-4721 ,T,,,,,S,,,,,T,,สัปดาห์ที่ 1,60000,13637,1986372,6/6/2026,7340,5,0,1986372,6/6/2026,1993712,9/6/2026,16,5/7/2026,7/2026,29/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
135,Oil,FM13,Fleet SR,โอน+ปั๊ม,270,60-4722 / 78-8647,S,,,,,TA,,,,,S,,สัปดาห์ที่ 5,60000,13637,2265438,15/6/2026,4654,29,-619,2264819,13/6/2026,2270092,31/5/2026,10,29/6/2026,6/2026,20/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
136,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,271,60-4724 / 60-4725,,,,,S,,,,TA,,,S,,60000,15390,2163191,18/6/2026,58566,Check,-1908,2161283,13/6/2026,2221757,5/9/2026,114,11/10/2026,10/2026,12/5/2026,OK,Oil,Oil,นนท์,,,,,May,,,,Sep,,,Dec
137,Oil,FM13,Fleet SR,ปั๊ม,272,60-4726 / 60-4727,,,,S,,,,,TA,,,,,60000,13637,2289963,15/6/2026,40811,16,0,2289963,15/6/2026,2330774,8/9/2026,90,16/9/2026,9/2026,30/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
138,Oil,FM13,Fleet SR,ปั๊ม,273,60-4728 / 60-4729,,,,S,,,,,TA,,,,,60000,13637,2210485,9/6/2026,39735,14,0,2210485,9/6/2026,2250220,7/9/2026,87,14/9/2026,9/2026,29/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
139,Oil,FM13,Fleet SR,ปั๊ม,274,60-5578 / 60-5579,S,,,,,T,,,,,S,,สัปดาห์ที่ 2,60000,13637,2086867,7/6/2026,9867,10,0,2086867,7/6/2026,2096734,18/5/2026,22,10/7/2026,7/2026,7/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
140,Oil,FM13,Fleet SR,ปั๊ม,275,60-5580 / 60-5581,,,,S,,,,,TA,,,,,60000,13637,2081915,7/6/2026,39817,14,0,2081915,7/6/2026,2121732,19/8/2026,88,14/9/2026,9/2026,10/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
141,Oil,FM13,Fleet SR,ด่วนปักธงชัย,276,60-5582 / 63-3072,,,,,TA,,,,S,,,,,60000,13637,2069032,16/6/2026,53000,Check,-1734,2067298,11/6/2026,2122032,4/10/2026,117,13/10/2026,10/2026,26/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
142,Oil,FM13,Fleet SR,ปั๊ม,277,60-5584 / 60-5585,,,,S,,,,TA,,,,,,60000,13637,1345126,17/6/2026,30126,24,-4114,1341012,13/6/2026,1375252,18/8/2026,66,24/8/2026,8/2026,9/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
143,Oil,FM13,Fleet SR,ปั๊ม,278,60-5586 / 60-5587,,,,S,,,,,TA,,,,,60000,13637,2237087,7/6/2026,40046,15,0,2237087,7/6/2026,2277133,2/9/2026,88,15/9/2026,9/2026,24/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
144,Oil,FM13,Fleet SR,ปั๊ม,279,60-5860 / 60-5861,,,,,S,,,,TA,,,,,60000,13637,2086718,15/6/2026,44482,24,0,2086718,15/6/2026,2131200,20/9/2026,98,24/9/2026,9/2026,12/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
